@relation gtzan_blues_classic_country_disco_hiphop_jazz_metal_pop_reggae_rock_chroma

@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f0 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f1 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f2 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f3 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f4 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f5 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f6 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f7 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f8 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f9 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f10 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f11 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Average_f12 numeric
@attribute Mean_Acc1000_Mean_Mem40_PeakRatio_Minimum_f13 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f14 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f15 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f16 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f17 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f18 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f19 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f20 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f21 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f22 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f23 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f24 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f25 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Average_f26 numeric
@attribute Mean_Acc1000_Std_Mem40_PeakRatio_Minimum_f27 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A_f28 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_A#_f29 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_B_f30 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C_f31 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_C#_f32 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D_f33 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_D#_f34 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_E_f35 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F_f36 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_F#_f37 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G_f38 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Chroma_G#_f39 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Average_f40 numeric
@attribute Std_Acc1000_Mean_Mem40_PeakRatio_Minimum_f41 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A_f42 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_A#_f43 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_B_f44 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C_f45 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_C#_f46 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D_f47 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_D#_f48 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_E_f49 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F_f50 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_F#_f51 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G_f52 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Chroma_G#_f53 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Average_f54 numeric
@attribute Std_Acc1000_Std_Mem40_PeakRatio_Minimum_f55 numeric
@attribute class {blues,classical,country,hiphop,jazz,metal,pop,reggae,rock}

@data
0.000103,0.000098,0.000103,0.000121,0.00013,0.000141,0.000144,0.000143,0.00014,0.00013,0.000121,0.00011,1.323331,2.159138,0.000202,0.00019,0.000198,0.000236,0.00026,0.000281,0.000292,0.000296,0.000289,0.00027,0.000247,0.000222,0.334207,1.538026,0.000018,0.000018,0.000019,0.000023,0.000024,0.000026,0.000027,0.000027,0.000026,0.000025,0.000022,0.00002,0.241963,1.172002,0.000057,0.000059,0.000064,0.000074,0.000079,0.00008,0.000081,0.000081,0.000078,0.000072,0.000066,0.00006,0.274291,2.326142,reggae
0.000058,0.000055,0.000055,0.000063,0.000067,0.000072,0.000075,0.000077,0.000076,0.00007,0.000065,0.000061,1.330721,2.018002,0.00011,0.000102,0.000102,0.000119,0.000131,0.000141,0.000149,0.000153,0.000151,0.00014,0.000129,0.000119,0.269228,0.941492,0.000026,0.000024,0.000024,0.000028,0.000032,0.000034,0.000036,0.000037,0.000036,0.000035,0.000032,0.000029,0.180661,0.429329,0.000066,0.000059,0.000059,0.000072,0.000082,0.00009,0.000096,0.000099,0.000097,0.000092,0.000084,0.000075,0.135013,0.4767,reggae
0.00007,0.000069,0.000072,0.000083,0.000088,0.000091,0.000095,0.000095,0.000091,0.000083,0.000077,0.000072,1.403229,2.867537,0.000106,0.000106,0.000114,0.000133,0.00014,0.000143,0.000147,0.000145,0.000139,0.000128,0.000118,0.000109,0.334432,2.345478,0.000025,0.000026,0.000028,0.000031,0.000033,0.000034,0.000035,0.000035,0.000033,0.00003,0.000028,0.000026,0.308487,2.29141,0.000042,0.000044,0.000048,0.000054,0.000057,0.000059,0.000059,0.000058,0.000056,0.000051,0.000047,0.000043,0.221077,3.639386,reggae
0.000087,0.000081,0.000083,0.000098,0.000107,0.000116,0.000123,0.000126,0.000124,0.000115,0.000105,0.000095,1.348602,2.56059,0.000183,0.000167,0.000169,0.000204,0.000231,0.000253,0.000269,0.000276,0.000272,0.000254,0.000231,0.000205,0.348926,2.986154,0.000025,0.000024,0.000025,0.000029,0.000032,0.000034,0.000036,0.000036,0.000036,0.000034,0.000031,0.000028,0.217893,1.406944,0.000062,0.00006,0.000063,0.000075,0.000083,0.000087,0.00009,0.000091,0.000089,0.000083,0.000076,0.000068,0.252971,4.748824,reggae
0.000072,0.000068,0.00007,0.00008,0.000086,0.000092,0.000097,0.000099,0.000097,0.00009,0.000083,0.000077,1.413288,2.633108,0.000152,0.000144,0.00015,0.000177,0.000195,0.000207,0.000215,0.000218,0.000212,0.000198,0.000181,0.000165,0.347804,1.938968,0.000018,0.000018,0.000019,0.000021,0.000023,0.000024,0.000025,0.000025,0.000024,0.000022,0.000021,0.000019,0.246376,1.087255,0.000056,0.000056,0.000061,0.000072,0.000078,0.000079,0.000079,0.000079,0.000075,0.000069,0.000064,0.000058,0.19528,1.70499,reggae
0.000098,0.000088,0.000088,0.000105,0.000119,0.000129,0.000139,0.000143,0.000141,0.000134,0.000123,0.000109,1.459334,6.082969,0.000238,0.000209,0.000207,0.000255,0.000294,0.000327,0.000353,0.000365,0.000361,0.000341,0.00031,0.000272,0.389928,7.871812,0.000034,0.000031,0.000032,0.000039,0.000043,0.000046,0.00005,0.000051,0.000049,0.000046,0.000042,0.000037,0.376049,9.767942,0.000072,0.000067,0.000071,0.000085,0.000094,0.000102,0.000108,0.000112,0.00011,0.000104,0.000094,0.000082,0.259993,14.73805,reggae
0.000105,0.000101,0.000105,0.00012,0.000131,0.000139,0.000145,0.000147,0.000143,0.000132,0.000122,0.000111,1.335377,2.277634,0.000197,0.000189,0.000197,0.00023,0.000253,0.00027,0.00028,0.000284,0.000275,0.000255,0.000234,0.000212,0.322573,1.821157,0.000031,0.000031,0.000033,0.000037,0.000039,0.000041,0.000042,0.000042,0.000041,0.000037,0.000034,0.000032,0.245991,1.388697,0.000059,0.000063,0.000069,0.000081,0.000085,0.000084,0.000083,0.00008,0.000075,0.000068,0.000063,0.000059,0.264605,3.123445,reggae
0.000074,0.000066,0.000067,0.000078,0.000084,0.000091,0.000098,0.000103,0.000102,0.000095,0.000087,0.000082,1.593437,4.649144,0.000108,0.000099,0.000102,0.000123,0.000133,0.000144,0.000154,0.000159,0.000156,0.000146,0.000132,0.000121,0.563012,6.049406,0.000027,0.000024,0.000025,0.000029,0.00003,0.000033,0.000037,0.000039,0.000039,0.000034,0.000031,0.00003,0.299241,2.635732,0.000055,0.000055,0.00006,0.000071,0.000074,0.000076,0.000078,0.000076,0.000074,0.000068,0.000062,0.000057,0.256497,4.895228,reggae
0.000144,0.000129,0.000128,0.000153,0.000175,0.000193,0.000205,0.000211,0.000206,0.000194,0.000178,0.00016,1.244537,1.996943,0.000229,0.000205,0.000205,0.000247,0.000284,0.000315,0.000337,0.000348,0.000342,0.000321,0.000293,0.00026,0.174301,1.015227,0.000067,0.00006,0.00006,0.000073,0.000083,0.000092,0.000098,0.000101,0.000099,0.000092,0.000084,0.000076,0.174316,1.007932,0.000136,0.00012,0.00012,0.000147,0.000169,0.000189,0.000204,0.000212,0.000208,0.000196,0.000178,0.000156,0.161427,1.850477,reggae
0.000018,0.000016,0.000014,0.000012,0.000013,0.000015,0.00002,0.000025,0.000025,0.000023,0.000022,0.00002,2.166255,24.343534,0.000016,0.000014,0.000012,0.00001,0.000011,0.000014,0.000019,0.000023,0.000023,0.00002,0.00002,0.000018,0.711684,40.136387,0.000018,0.000016,0.000014,0.000012,0.000011,0.000012,0.000017,0.000024,0.000026,0.000024,0.000022,0.000019,0.65108,44.357685,0.000012,0.000012,0.00001,0.000008,0.000007,0.000007,0.000011,0.000017,0.000019,0.000016,0.000015,0.000013,0.324786,75.050305,reggae
0.000156,0.000156,0.000142,0.000151,0.000157,0.000173,0.000178,0.000186,0.00019,0.000175,0.000164,0.000156,1.454636,2.632758,0.000105,0.000107,0.000093,0.000109,0.000115,0.00013,0.000138,0.000144,0.000147,0.000135,0.000121,0.00011,0.388538,1.852982,0.000037,0.000053,0.000036,0.000035,0.000031,0.000037,0.000036,0.000036,0.00004,0.000035,0.000031,0.000029,0.268846,0.871543,0.000026,0.000042,0.00002,0.000035,0.00002,0.000026,0.000026,0.000023,0.000023,0.000021,0.000019,0.000018,0.205479,1.164107,reggae
0.000068,0.000057,0.000051,0.000059,0.000067,0.000074,0.000083,0.000089,0.000084,0.000082,0.000079,0.000072,1.621648,3.961408,0.000095,0.000081,0.000073,0.000084,0.000093,0.000104,0.000115,0.00012,0.000119,0.000116,0.000112,0.000104,0.562023,4.16573,0.000033,0.000026,0.000022,0.000027,0.000032,0.000036,0.000042,0.000045,0.000042,0.000041,0.000038,0.000034,0.292948,2.850087,0.000057,0.000047,0.000042,0.000046,0.000053,0.000062,0.000069,0.000071,0.000072,0.000067,0.000062,0.000061,0.302772,6.104231,reggae
0.000105,0.000081,0.000096,0.00014,0.000111,0.000105,0.00011,0.000132,0.000119,0.000115,0.000122,0.000111,1.751152,4.408178,0.000084,0.000061,0.000075,0.000117,0.000086,0.000081,0.00008,0.000103,0.000077,0.000067,0.000071,0.000074,0.557425,4.525368,0.000064,0.000036,0.000045,0.000077,0.000039,0.000021,0.000029,0.000043,0.000033,0.000033,0.00004,0.000052,0.286173,1.915678,0.000071,0.000035,0.000039,0.000076,0.000044,0.000021,0.000023,0.000035,0.00002,0.000017,0.000025,0.000049,0.21259,4.222171,reggae
0.000254,0.000239,0.000237,0.000269,0.000289,0.000309,0.000325,0.00033,0.000319,0.000302,0.000287,0.000266,1.36245,2.279348,0.000299,0.000286,0.000295,0.000345,0.000375,0.000395,0.000415,0.000422,0.000409,0.000381,0.000349,0.000316,0.286065,1.276599,0.000081,0.000078,0.000079,0.000087,0.000092,0.000094,0.000098,0.000103,0.000102,0.000097,0.000091,0.000083,0.222078,0.826926,0.000077,0.000079,0.000087,0.000098,0.000104,0.000106,0.000107,0.000107,0.000103,0.000096,0.000088,0.000079,0.147917,0.903329,reggae
0.00008,0.000083,0.000073,0.000076,0.000078,0.000083,0.000091,0.000099,0.00009,0.000082,0.000078,0.000074,1.550309,3.15402,0.000077,0.000081,0.000071,0.000075,0.000079,0.000081,0.00009,0.000099,0.000088,0.000081,0.000077,0.000072,0.430212,2.469778,0.000028,0.000039,0.000023,0.000019,0.00002,0.000021,0.000024,0.000025,0.000021,0.00002,0.000021,0.000019,0.269952,1.409026,0.000023,0.000027,0.000017,0.000022,0.000027,0.000028,0.000032,0.00003,0.000028,0.000027,0.000026,0.000021,0.187303,2.61497,reggae
0.000087,0.000093,0.000104,0.000114,0.000119,0.000123,0.000117,0.000102,0.000087,0.000079,0.000076,0.000081,1.834018,6.935209,0.000083,0.000083,0.000097,0.000108,0.000111,0.000107,0.000101,0.00009,0.000079,0.000072,0.00007,0.000079,0.586016,8.184688,0.000043,0.000048,0.000057,0.00006,0.000056,0.000051,0.000045,0.00004,0.000038,0.000032,0.000032,0.000038,0.368416,4.385951,0.000033,0.000035,0.000042,0.000043,0.000039,0.000029,0.000026,0.000021,0.000023,0.000021,0.000023,0.000031,0.304133,7.966826,reggae
0.000095,0.000086,0.000112,0.000139,0.000117,0.000119,0.000112,0.000113,0.000113,0.000116,0.00013,0.000108,2.047465,8.995445,0.000103,0.000086,0.000116,0.000157,0.000119,0.000122,0.000116,0.000117,0.000128,0.000122,0.00015,0.000126,0.725474,9.369981,0.000036,0.000031,0.000061,0.000089,0.000069,0.00007,0.000047,0.000042,0.000039,0.000046,0.000073,0.000048,0.485435,5.397855,0.000032,0.000025,0.000057,0.00011,0.000066,0.000067,0.00004,0.00004,0.000046,0.000047,0.000108,0.00007,0.222451,6.046924,reggae
0.000135,0.000141,0.000145,0.00016,0.000174,0.000181,0.000173,0.000156,0.000157,0.000152,0.000151,0.000146,1.588704,3.638106,0.000108,0.000114,0.000117,0.000135,0.00016,0.000159,0.000148,0.000139,0.000136,0.000127,0.000123,0.000116,0.541646,4.087635,0.000033,0.000042,0.000041,0.000043,0.000052,0.000053,0.000046,0.000043,0.000044,0.000043,0.000042,0.000034,0.305936,1.896866,0.000025,0.00004,0.000035,0.000039,0.000056,0.000057,0.000044,0.00004,0.00004,0.000037,0.000035,0.000028,0.255012,4.254759,reggae
0.00016,0.000174,0.000198,0.000216,0.000205,0.000204,0.000208,0.000204,0.00019,0.000163,0.000161,0.00016,1.538012,4.43888,0.000141,0.000151,0.000175,0.000194,0.00018,0.000181,0.000188,0.00019,0.000184,0.000154,0.000144,0.00014,0.349616,5.924141,0.000043,0.000051,0.000052,0.000051,0.000049,0.000053,0.000058,0.000064,0.000066,0.000052,0.000047,0.000043,0.251735,5.329112,0.00003,0.00003,0.000028,0.000031,0.000028,0.000037,0.000044,0.000051,0.000052,0.000044,0.000036,0.00003,0.142293,13.508603,reggae
0.000202,0.000189,0.000185,0.000209,0.000239,0.000265,0.000287,0.000295,0.000286,0.000274,0.000253,0.000228,1.552621,3.903569,0.000247,0.00021,0.0002,0.000243,0.00029,0.000334,0.000368,0.000388,0.000387,0.000367,0.000334,0.000291,0.454094,4.221152,0.000097,0.000085,0.000083,0.000098,0.00011,0.000123,0.000138,0.000146,0.000145,0.000137,0.000125,0.000113,0.335316,2.536266,0.0001,0.00008,0.000075,0.000096,0.000116,0.000137,0.000155,0.000165,0.000167,0.000158,0.000142,0.000121,0.262146,4.566783,reggae
0.00016,0.000155,0.000163,0.000166,0.000183,0.000203,0.000223,0.00024,0.000236,0.000222,0.000199,0.000179,1.649627,3.478726,0.000214,0.000191,0.000189,0.000217,0.00024,0.000263,0.000287,0.000304,0.000304,0.000283,0.000261,0.000237,0.572125,2.671265,0.000034,0.000029,0.000027,0.000031,0.000035,0.000039,0.000044,0.000047,0.000048,0.000045,0.000042,0.000038,0.226645,0.645131,0.000025,0.000024,0.000024,0.000023,0.000021,0.000019,0.000023,0.000032,0.000033,0.000027,0.000024,0.000025,0.117453,0.637441,reggae
0.000438,0.000399,0.000394,0.000459,0.000518,0.000553,0.00058,0.000606,0.000603,0.000574,0.000532,0.000481,1.41945,2.582575,0.000507,0.00046,0.000455,0.000532,0.000597,0.000652,0.000697,0.000724,0.000718,0.000685,0.000633,0.000567,0.374192,1.877662,0.000175,0.000159,0.000157,0.000184,0.000202,0.00022,0.000235,0.000244,0.000241,0.000227,0.000211,0.000192,0.206572,0.784481,0.000192,0.000173,0.000173,0.000203,0.00023,0.000251,0.000268,0.000275,0.000274,0.000261,0.00024,0.000216,0.207297,1.54185,reggae
0.000058,0.00005,0.000048,0.000056,0.000064,0.000073,0.00008,0.000085,0.000084,0.00008,0.000073,0.000065,1.446901,2.835046,0.000098,0.000082,0.000079,0.000096,0.000114,0.000132,0.000146,0.000155,0.000155,0.000147,0.000132,0.000115,0.400824,2.651826,0.000028,0.000023,0.000023,0.000026,0.00003,0.000035,0.000039,0.000041,0.000041,0.000038,0.000035,0.000031,0.268242,1.342991,0.000045,0.000037,0.000036,0.000045,0.000055,0.000064,0.000072,0.000076,0.000076,0.000071,0.000064,0.000054,0.263285,3.290589,reggae
0.000106,0.000096,0.000097,0.000118,0.000133,0.000137,0.000145,0.000157,0.000161,0.000157,0.000132,0.000118,1.577465,4.198126,0.000131,0.000121,0.000122,0.000147,0.000168,0.000177,0.000185,0.000197,0.000202,0.000197,0.000167,0.000147,0.567183,5.514074,0.000047,0.00004,0.00004,0.00005,0.000057,0.000061,0.000068,0.000075,0.000082,0.000085,0.000064,0.000054,0.313855,4.36883,0.000069,0.000061,0.000063,0.000078,0.00009,0.000098,0.000102,0.000104,0.000103,0.0001,0.000091,0.000079,0.340794,9.747473,reggae
0.000129,0.000124,0.000129,0.000141,0.000146,0.000158,0.000159,0.000157,0.000153,0.000147,0.000139,0.000132,1.386519,2.414852,0.000115,0.00011,0.00011,0.000112,0.000107,0.000109,0.000106,0.000107,0.000107,0.000104,0.000105,0.000113,0.320573,2.025171,0.000021,0.000023,0.000025,0.000026,0.000024,0.00003,0.000024,0.000019,0.000019,0.00002,0.000018,0.000018,0.265342,1.317843,0.000047,0.000045,0.000043,0.000041,0.000034,0.00003,0.000024,0.000023,0.000022,0.000021,0.000027,0.00004,0.256752,3.431822,reggae
0.000095,0.000091,0.000094,0.000115,0.000125,0.000137,0.000148,0.000149,0.000145,0.000144,0.000131,0.000105,1.770978,5.63662,0.000081,0.000075,0.000079,0.000102,0.00011,0.000117,0.000137,0.000135,0.000132,0.000134,0.000119,0.000093,0.702133,8.015311,0.000059,0.000053,0.000056,0.000069,0.000079,0.000081,0.000085,0.000084,0.000081,0.000076,0.000072,0.000066,0.446395,4.8335,0.000035,0.000031,0.000034,0.000046,0.000047,0.000046,0.000078,0.000056,0.000048,0.000047,0.000047,0.000043,0.362453,10.549392,reggae
0.00012,0.000115,0.000114,0.00013,0.000143,0.000155,0.000156,0.000157,0.000158,0.000154,0.000143,0.000124,1.589006,4.35873,0.000118,0.000118,0.000121,0.000134,0.000143,0.000151,0.000154,0.000155,0.000154,0.000146,0.000137,0.000121,0.569598,5.366916,0.000062,0.000059,0.000055,0.000063,0.000067,0.000074,0.000075,0.000074,0.000074,0.000073,0.00007,0.000061,0.398408,3.929745,0.000047,0.000047,0.000048,0.000055,0.000056,0.000065,0.000063,0.000059,0.000057,0.000057,0.000058,0.000048,0.360492,7.199509,reggae
0.000068,0.000069,0.000072,0.000075,0.000087,0.000105,0.000105,0.000106,0.000108,0.000119,0.000086,0.00007,1.936464,8.320894,0.000074,0.000068,0.000073,0.000076,0.000084,0.000104,0.000105,0.000114,0.000124,0.000156,0.000097,0.000077,0.732888,12.423914,0.00002,0.000021,0.000023,0.000019,0.000021,0.000036,0.000032,0.00004,0.000056,0.000077,0.000029,0.000016,0.43602,8.07997,0.000019,0.000017,0.000024,0.000015,0.000013,0.000031,0.000029,0.000043,0.000071,0.000131,0.000042,0.000014,0.277821,16.037666,reggae
0.000139,0.000146,0.000136,0.000157,0.000158,0.000181,0.000179,0.000176,0.000181,0.000162,0.000144,0.000132,1.816193,5.192669,0.000133,0.000134,0.000125,0.000147,0.000153,0.000176,0.000178,0.000177,0.00018,0.000165,0.000152,0.000136,0.613518,5.244373,0.00004,0.000041,0.000046,0.00006,0.000058,0.000066,0.000059,0.000059,0.000061,0.000056,0.000048,0.00004,0.326071,3.285404,0.000041,0.000038,0.000038,0.000048,0.000044,0.000047,0.000044,0.000043,0.000046,0.000045,0.000041,0.00004,0.256096,5.659576,reggae
0.000007,0.000009,0.000011,0.000009,0.000008,0.000009,0.000008,0.000006,0.000005,0.000007,0.000006,0.000006,2.253519,13.470181,0.000008,0.000012,0.000013,0.00001,0.000008,0.000012,0.00001,0.000007,0.000005,0.000008,0.000008,0.000007,0.725364,15.958279,0.000005,0.000009,0.000011,0.000009,0.000007,0.000013,0.00001,0.000007,0.000006,0.000012,0.000006,0.000004,0.660537,11.312396,0.000009,0.000017,0.000014,0.00001,0.000008,0.000018,0.000016,0.00001,0.000006,0.000015,0.000008,0.000008,0.306936,16.8634,reggae
0.000317,0.000307,0.00032,0.000378,0.000412,0.00043,0.000454,0.000466,0.000454,0.000391,0.000351,0.000339,1.705694,5.506915,0.000289,0.00028,0.000285,0.00033,0.000354,0.000374,0.000412,0.000435,0.000428,0.000381,0.000339,0.000312,0.671478,9.695779,0.000063,0.000068,0.000076,0.000082,0.000095,0.000105,0.000104,0.00011,0.000107,0.000076,0.000069,0.000067,0.332334,3.508643,0.000045,0.00005,0.000058,0.000064,0.00007,0.000069,0.000063,0.000072,0.000073,0.000064,0.000056,0.00005,0.211508,10.600587,reggae
0.000045,0.00004,0.000039,0.000046,0.000052,0.000057,0.000062,0.000064,0.000064,0.000062,0.000056,0.00005,1.290085,1.900231,0.000069,0.000059,0.000056,0.000067,0.000079,0.000089,0.000098,0.000102,0.000102,0.000099,0.00009,0.00008,0.240591,0.782809,0.000014,0.000012,0.000012,0.000013,0.000015,0.000018,0.000019,0.00002,0.00002,0.00002,0.000018,0.000015,0.191979,0.426936,0.000032,0.000026,0.000025,0.00003,0.000035,0.000041,0.000045,0.000048,0.000048,0.000046,0.000042,0.000037,0.184205,0.666627,reggae
0.00011,0.000091,0.00009,0.000115,0.000139,0.000154,0.000144,0.000143,0.000147,0.000145,0.000137,0.000123,1.688544,5.451647,0.00013,0.000106,0.000103,0.000132,0.000157,0.000182,0.000188,0.000198,0.000201,0.000193,0.000178,0.000154,0.531079,5.962603,0.000037,0.000034,0.000033,0.000049,0.000057,0.000062,0.000046,0.000046,0.000048,0.00005,0.000048,0.000042,0.460839,6.14582,0.000041,0.000034,0.000033,0.000046,0.00005,0.000059,0.00006,0.000066,0.000064,0.000061,0.000056,0.000049,0.304774,8.613858,reggae
0.000804,0.000728,0.000744,0.000877,0.001003,0.001065,0.001143,0.001176,0.001153,0.001095,0.001009,0.000908,1.456713,4.1452,0.000516,0.000461,0.000466,0.000554,0.000627,0.000685,0.000751,0.000785,0.000782,0.000748,0.000681,0.000592,0.415933,6.569336,0.000236,0.000197,0.000188,0.000226,0.000262,0.00029,0.000332,0.00036,0.000369,0.000365,0.000335,0.000284,0.249736,4.379269,0.00009,0.000071,0.000085,0.000102,0.000112,0.000121,0.000129,0.000142,0.000146,0.000141,0.000133,0.000112,0.276962,13.469242,reggae
0.000934,0.00092,0.0009,0.00108,0.001117,0.001176,0.001265,0.001322,0.00132,0.001196,0.001101,0.000999,1.611637,3.60447,0.00099,0.000895,0.000857,0.00104,0.001155,0.001293,0.001442,0.001516,0.001493,0.001401,0.001269,0.001118,0.561701,3.505614,0.00034,0.000359,0.000326,0.000359,0.000411,0.000428,0.000441,0.000439,0.00043,0.000396,0.000373,0.000345,0.293086,1.758407,0.000279,0.000272,0.000274,0.000298,0.000375,0.000413,0.000435,0.000424,0.000411,0.000402,0.000375,0.000329,0.201603,3.091345,reggae
0.000176,0.000157,0.000154,0.000173,0.000192,0.000212,0.000232,0.00025,0.000238,0.000222,0.000207,0.000189,1.651568,4.940629,0.000236,0.000213,0.00021,0.000249,0.000281,0.000308,0.000328,0.000343,0.00034,0.000323,0.000298,0.000264,0.547941,6.854487,0.000038,0.000034,0.000034,0.00004,0.000046,0.00005,0.000052,0.000053,0.000052,0.00006,0.000058,0.00004,0.272289,5.835989,0.000066,0.000067,0.000074,0.000086,0.000091,0.000094,0.000098,0.000099,0.000097,0.00009,0.000081,0.000071,0.244889,13.3983,reggae
0.000221,0.000183,0.000166,0.000191,0.000217,0.000237,0.000255,0.000268,0.000264,0.000249,0.000242,0.000235,1.583497,3.554034,0.000189,0.000156,0.000145,0.000174,0.000207,0.000224,0.00024,0.000255,0.000252,0.000238,0.000225,0.000206,0.483755,3.666608,0.000072,0.00006,0.000059,0.000075,0.000092,0.000094,0.000093,0.000097,0.000105,0.000096,0.000085,0.000079,0.318823,1.842427,0.00007,0.000055,0.000054,0.000068,0.000083,0.000083,0.000091,0.000095,0.000095,0.000087,0.000079,0.000071,0.237618,4.201932,reggae
0.000084,0.000072,0.000072,0.000086,0.000107,0.000122,0.000123,0.000123,0.000113,0.000111,0.000116,0.000098,1.831766,8.224107,0.000096,0.000078,0.000079,0.000093,0.000116,0.000141,0.000136,0.000137,0.000129,0.000133,0.000144,0.000113,0.773035,13.649703,0.000035,0.000028,0.000024,0.000035,0.000059,0.000071,0.000062,0.000058,0.000044,0.000045,0.000046,0.000035,0.459107,9.909025,0.000052,0.000042,0.000042,0.000049,0.00006,0.000081,0.000071,0.000075,0.000066,0.00009,0.000075,0.000049,0.315352,20.730697,reggae
0.00017,0.000187,0.000159,0.000156,0.000151,0.000164,0.000167,0.000183,0.000199,0.000181,0.000163,0.000156,1.646702,3.642801,0.00012,0.00014,0.000112,0.000127,0.000113,0.000125,0.000128,0.000142,0.00016,0.000142,0.00012,0.000108,0.527482,3.103659,0.000087,0.000143,0.000089,0.000069,0.000042,0.000041,0.000033,0.000035,0.000044,0.000041,0.000038,0.000049,0.399529,2.060906,0.000063,0.000098,0.000063,0.000094,0.000037,0.000033,0.000023,0.000024,0.000038,0.00003,0.000025,0.000031,0.228744,2.478002,reggae
0.000231,0.000222,0.000222,0.000255,0.000284,0.00031,0.000306,0.000302,0.000295,0.000279,0.000261,0.00024,1.481428,3.450091,0.000174,0.000164,0.000168,0.000196,0.000217,0.000237,0.000247,0.000254,0.000253,0.000239,0.000218,0.000193,0.425293,4.06192,0.000066,0.000051,0.000042,0.000051,0.000065,0.000082,0.0001,0.000117,0.000123,0.000119,0.00011,0.000089,0.273592,2.610679,0.000051,0.000042,0.00004,0.000048,0.000058,0.000069,0.000081,0.000088,0.00009,0.000086,0.000079,0.000064,0.274752,6.828919,reggae
